added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
3/22/26,1028086366162098176,Basketball,140,Harrison Barnes,Sacramento Kings,2022,Donruss,2022-23 Donruss - Holo Laser Green,,RAW,https://storage.googleapis.com/collx-product-images/1028086366162098176-1-osK.jpg,https://storage.googleapis.com/collx-product-images/1028086366162098176-2-NU5K.jpg,0.74,0.75,,,,,1
3/22/26,1028084919127218176,Basketball,228,Patrick Baldwin Jr.,Golden State Warriors,2022,Donruss,2022-23 Donruss - Holo Laser Green,RC,RAW,https://storage.googleapis.com/collx-product-images/1028084919127218176-1-MADI.jpg,https://storage.googleapis.com/collx-product-images/1028084919127218176-2-gGD.jpg,0.99,0.99,,,,,1
3/22/26,1028081737772800000,Basketball,67,Marvin Bagley III,Sacramento Kings,2020,Panini,2020-21 Panini Illusions - Bronze,,RAW,https://storage.googleapis.com/collx-product-images/1028081737772800000-1-kDET.jpg,https://storage.googleapis.com/collx-product-images/1028081737772800000-2-ofxT.jpg,,2.5,,,,,1
3/22/26,1028080093731461120,Basketball,187,Jae'Sean Tate,Houston Rockets,2020,Panini,2020-21 Panini Chronicles - Green,RC,RAW,https://storage.googleapis.com/collx-product-images/1028080093731461120-1-RjXe.jpg,https://storage.googleapis.com/collx-product-images/1028080093731461120-2-Svy.jpg,1.12,0.99,,,,,1
3/22/26,1028079067343329280,Basketball,97,Jalen Smith,Indiana Pacers,2022,Panini,2022-23 Panini Flux,,RAW,https://storage.googleapis.com/collx-product-images/1028079067343329280-1-g51T.jpg,https://storage.googleapis.com/collx-product-images/1028079067343329280-2-MqB6.jpg,1.08,1.25,,,,,1
3/22/26,1028077499722209280,Basketball,44,Ousmane Dieng,Oklahoma City Thunder,2022,Panini,2022-23 Panini Chronicles,RC,RAW,https://storage.googleapis.com/collx-product-images/1028077499722209280-1-4jlm.jpg,https://storage.googleapis.com/collx-product-images/1028077499722209280-2-icQS.jpg,0.83,0.75,,,,,1
3/22/26,1028076091887294464,Basketball,14,Dereck Lively II,Dallas Mavericks,2023,Panini,2023-24 Panini Prizm - Instant Impact,,RAW,https://storage.googleapis.com/collx-product-images/1028076091887294464-1-gMm.jpg,https://storage.googleapis.com/collx-product-images/1028076091887294464-2-GIHx.jpg,0.99,0.75,,,,,1
3/22/26,1028073117060405248,Basketball,36,Danny Green,Philadelphia 76ers,2020,Panini,2020-21 Panini Illusions - Emerald,,RAW,https://storage.googleapis.com/collx-product-images/1028073117060405248-1-7qUT.jpg,https://storage.googleapis.com/collx-product-images/1028073117060405248-2-brxF.jpg,0.89,0.75,,,,,1
3/22/26,1028071415095728128,Basketball,32,Nikola Vucevic,Chicago Bulls,2022,Donruss,2022-23 Donruss - Holo Laser Green,,RAW,https://storage.googleapis.com/collx-product-images/1028071415095728128-1-AmaK.jpg,https://storage.googleapis.com/collx-product-images/1028071415095728128-2-kp6L.jpg,0.99,2,,,,,1
3/22/26,1028069324503619584,Basketball,9,Jabari Smith Jr.,Auburn Tigers,2022,Panini,2022 Panini Chronicles Draft Picks,,RAW,https://storage.googleapis.com/collx-product-images/1028069324503619584-1-xbHV.jpg,https://storage.googleapis.com/collx-product-images/1028069324503619584-2-Lzk8.jpg,1.18,1.25,,,,,1
3/22/26,1028068604568115200,Basketball,146,Isaac Okoro,Cleveland Cavaliers,2020,Panini,2020-21 Panini Chronicles,RC,RAW,https://storage.googleapis.com/collx-product-images/1028068604568115200-1-RtHT.jpg,https://storage.googleapis.com/collx-product-images/1028068604568115200-2-nC6p.jpg,1.25,1,,,,,1
3/22/26,1028066303354836992,Basketball,296,Isaiah Livers,Detroit Pistons,2021,Panini,2021-22 Panini Prizm,RC,RAW,https://storage.googleapis.com/collx-product-images/1028066303354836992-1-nJUQ.jpg,https://storage.googleapis.com/collx-product-images/1028066303354836992-2-divr.jpg,0.99,0.5,,,,,1
3/22/26,1028065301620824064,Basketball,45,Kentavious Caldwell-Pope,Orlando Magic,2024,,2024-25 Hoops - Premium,,RAW,https://storage.googleapis.com/collx-product-images/1028065301620824064-1-CIHn.jpg,https://storage.googleapis.com/collx-product-images/1028065301620824064-2-rh6.jpg,,3,,,,,1
3/22/26,1028047661881675776,Basketball,9,Eric Gordon,Houston Rockets,2020,Panini,2020-21 Panini Illusions - Bronze,,RAW,https://storage.googleapis.com/collx-product-images/1028047661881675776-1-ykQL.jpg,https://storage.googleapis.com/collx-product-images/1028047661881675776-2-W5T7.jpg,,1.5,,,,,1
3/22/26,1028046494363602944,Basketball,312,Davion Mitchell,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1028046494363602944-1-s0Wi.jpg,https://storage.googleapis.com/collx-product-images/1028046494363602944-2-29cV.jpg,,2,,,,,1
3/22/26,1028044360016515072,Basketball,47,Darius Bazley,Oklahoma City Thunder,2020,Panini,2020-21 Panini Illusions - Starlight,,RAW,https://storage.googleapis.com/collx-product-images/1028044360016515072-1-z8kg.jpg,https://storage.googleapis.com/collx-product-images/1028044360016515072-2-k7TR.jpg,2.50,2.5,,,,,1
3/22/26,1028043836777091072,Basketball,237,Nico Mannion,Golden State Warriors,2020,Panini,2020-21 Panini Chronicles,RC,RAW,https://storage.googleapis.com/collx-product-images/1028043836777091072-1-9fuH.jpg,https://storage.googleapis.com/collx-product-images/1028043836777091072-2-fioA.jpg,0.55,0.5,,,,,1
3/22/26,1028042988848205824,Basketball,ss16,Paul Pierce,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1028042988848205824-1-dcdy.jpg,https://storage.googleapis.com/collx-product-images/1028042988848205824-2-5dNq.jpg,,1.1,,,,,1
3/22/26,1028039712870289408,Basketball,118,Josh Christopher,Arizona State Sun Devils,2021,Panini,2021 Panini Chronicles Draft Picks,,RAW,https://storage.googleapis.com/collx-product-images/1028039712870289408-1-8Mrp.jpg,https://storage.googleapis.com/collx-product-images/1028039712870289408-2-HouP.jpg,4.46,5,,,,,1
3/22/26,1028038410312404992,Basketball,224,Patrick Baldwin Jr.,Golden State Warriors,2022,Panini,2022-23 Panini Chronicles - Pink,RC,RAW,https://storage.googleapis.com/collx-product-images/1028038410312404992-1-Ykhe.jpg,https://storage.googleapis.com/collx-product-images/1028038410312404992-2-gNzI.jpg,1.10,1,,,,,1
3/22/26,1028036135632293888,Basketball,530,Isaac Okoro,Cleveland Cavaliers,2020,Panini,2020-21 Panini Chronicles - Silver,RC,RAW,https://storage.googleapis.com/collx-product-images/1028036135632293888-1-qKw7.jpg,https://storage.googleapis.com/collx-product-images/1028036135632293888-2-gxhT.jpg,1.94,1,,,,,1
3/22/26,1028032658352951296,Basketball,316,Bones Hyland,Denver Nuggets,2021,Panini,2021-22 Panini Chronicles,,RAW,https://storage.googleapis.com/collx-product-images/1028032658352951296-1-yB0m.jpg,https://storage.googleapis.com/collx-product-images/1028032658352951296-2-XIRC.jpg,0.96,0.99,,,,,1
3/20/26,1026580001923796992,Football,whrjlm,Jalen Milroe,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1026580001923796992-1-7jNg.jpg,https://storage.googleapis.com/collx-product-images/1026580001923796992-2-viKb.jpg,,1,,,,,1
3/20/26,1026578644722520064,Football,251,Mac Jones,New England Patriots,2021,Select,2021 Panini Select - Red and Blue Prizm Die Cut,RC,RAW,https://storage.googleapis.com/collx-product-images/1026578644722520064-1-6AP9.jpg,https://storage.googleapis.com/collx-product-images/1026578644722520064-2-reE.jpg,4.99,0.99,,,,,1
3/20/26,1026578061454217216,Football,DOM-JCR,James Conner,Arizona Cardinals,2025,Donruss,2025 Donruss - Dominators,,RAW,https://storage.googleapis.com/collx-product-images/1026578061454217216-1-zR5D.jpg,https://storage.googleapis.com/collx-product-images/1026578061454217216-2-HEh4.jpg,1.12,1.5,,,,,1
3/20/26,1026577489594421248,Football,7,Savion Williams,Green Bay Packers,2025,Donruss,2025 Donruss - Rated Rookies Retro,,RAW,https://storage.googleapis.com/collx-product-images/1026577489594421248-1-mclz.jpg,https://storage.googleapis.com/collx-product-images/1026577489594421248-2-T6ai.jpg,1.00,1.5,,,,,1
3/20/26,1026575646776627200,Football,221,Tyreek Hill,Miami Dolphins,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1026575646776627200-1-ng1.jpg,https://storage.googleapis.com/collx-product-images/1026575646776627200-2-PY7w.jpg,0.11,0.99,,,,,1
3/20/26,1026575096207118336,Football,236,Stefon Diggs/ Misprint,New England Patriots,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1026575096207118336-1-zjfR.jpg,https://storage.googleapis.com/collx-product-images/1026575096207118336-2-QHK6.jpg,,4.99,,,,A Misprint Card,1
3/20/26,1026573549247139840,Football,BS-ZFS,Zay Flowers,Baltimore Ravens,2025,Donruss,2025 Donruss - Bomb Squad,,RAW,https://storage.googleapis.com/collx-product-images/1026573549247139840-1-9nYH.jpg,https://storage.googleapis.com/collx-product-images/1026573549247139840-2-53GN.jpg,1.24,0.99,,,,,1
3/20/26,1026572588810244096,Football,ATGK-DHR,Devin Hester,Chicago Bears,2025,Donruss,2025 Donruss - All-Time Gridiron Kings,,RAW,https://storage.googleapis.com/collx-product-images/1026572588810244096-1-jzQB.jpg,https://storage.googleapis.com/collx-product-images/1026572588810244096-2-6k1E.jpg,1.25,1.5,,,,,1
3/20/26,1026571049332903936,Football,25,Kyle Williams,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1026571049332903936-1-8uiy.jpg,https://storage.googleapis.com/collx-product-images/1026571049332903936-2-NJrZ.jpg,,2.5,,,,,1
3/20/26,1026568502643789824,Football,tesmpe,Michael Penix Jr.,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1026568502643789824-1-aUm9.jpg,https://storage.googleapis.com/collx-product-images/1026568502643789824-2-IWRE.jpg,,5,,,,,1
3/20/26,1026566519853682688,Football,esrmgm,Mason Graham,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1026566519853682688-1-CEr2.jpg,https://storage.googleapis.com/collx-product-images/1026566519853682688-2-oZiC.jpg,,4,,,,,1
3/20/26,1026563337291304960,Football,TES-BYO,Bryce Young,Carolina Panthers,2025,Donruss,2025 Donruss - The Elite Series,,RAW,https://storage.googleapis.com/collx-product-images/1026563337291304960-1-4Y8h.jpg,https://storage.googleapis.com/collx-product-images/1026563337291304960-2-JNLG.jpg,1.25,5,,,,,1
3/20/26,1026561708550787072,Football,3,James Cook,Buffalo Bills,2025,,,,RAW,https://storage.googleapis.com/collx-product-images/1026561708550787072-1-hp4Y.jpg,https://storage.googleapis.com/collx-product-images/1026561708550787072-2-Ilye.jpg,,3.5,,,,,1
3/20/26,1026543624683261952,Basketball,P43,Shaquille O'Neal,Orlando Magic,1992,Upper Deck,1992-93 Upper Deck McDonald's,,PSA 10,https://storage.googleapis.com/collx-product-images/1026543624683261952-1-M2RR.jpg,https://storage.googleapis.com/collx-product-images/1026543624683261952-2-Q4.jpg,75.00,80,,,,,1
3/20/26,1026532629273384960,Football,hhdbn,Bo Nix,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1026532629273384960-1-aeuq.jpg,https://storage.googleapis.com/collx-product-images/1026532629273384960-2-AGDr.jpg,,15,,,,,1
3/20/26,1026526200544628736,Baseball,KZSP-15,Paul Skenes,Pittsburgh Pirates,2025,Topps,,,RAW,https://storage.googleapis.com/collx-product-images/1026526200544628736-1-VZC.jpg,https://storage.googleapis.com/collx-product-images/1026526200544628736-2-f7XI.jpg,,1100,,,,,1
3/20/26,1026522030030721024,Football,55,JOHN ELWAY,,2023,,,,PSA 9,https://storage.googleapis.com/collx-product-images/1026522030030721024-1-3kc.jpg,https://storage.googleapis.com/collx-product-images/1026522030030721024-2-Uhle.jpg,,50,,,,,1
3/18/26,1025557848788176896,Baseball,969,Elon “Chief” Hogsett,Detroit Tigers,1935,,,"AU, RC",RAW,https://storage.googleapis.com/collx-product-images/1025557848788176896-1-QM0v.jpg,https://storage.googleapis.com/collx-product-images/1025557848788176896-2-UD1p.jpg,,15,,,,Signed 9/26/1995,1
3/18/26,1025553675757686784,Baseball,183,Ronald Acuña Jr.,Atlanta Braves,2023,Topps,2023 Topps Heritage,,RAW,https://storage.googleapis.com/collx-product-images/1025553675757686784-1-9GoU.jpg,https://storage.googleapis.com/collx-product-images/1025553675757686784-2-XtI.jpg,2.25,1.5,,,,,1
3/18/26,1025138115920604160,Baseball,16,Larry Walker,St. Louis Cardinals,2025,Panini,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1025138115920604160-1-xqkI.jpg,https://storage.googleapis.com/collx-product-images/1025138115920604160-2-8xLz.jpg,1.16,1.15,,,,,1
3/18/26,1025133847402589184,Baseball,145,Christian Moore,Los Angeles Angels,2025,Donruss,2025 Donruss - Optic Orange Velocity,,RAW,https://storage.googleapis.com/collx-product-images/1025133847402589184-1-oTcj.jpg,https://storage.googleapis.com/collx-product-images/1025133847402589184-2-U4Z7.jpg,1.00,0.99,,,,,1
3/18/26,1025132517715946496,Baseball,169,Ryan Waldschmidt,Arizona Diamondbacks,2025,Donruss,2025 Donruss - Liberty,,RAW,https://storage.googleapis.com/collx-product-images/1025132517715946496-1-6PTo.jpg,https://storage.googleapis.com/collx-product-images/1025132517715946496-2-JqTP.jpg,1.69,1.5,,,,,1
3/17/26,1024895563654508544,Baseball,112,Elston Howard,New York Yankees,2025,Panini,2025 Panini Prizm - Blue Ice Prizms,,RAW,https://storage.googleapis.com/collx-product-images/1024895563654508544-1-P1RQ.jpg,https://storage.googleapis.com/collx-product-images/1024895563654508544-2-d9en.jpg,2.12,1.5,,,,,1
3/16/26,1023582661695228928,Baseball,90B2-37,Roki Sasaki,Los Angeles Dodgers,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series Two),,RAW,https://storage.googleapis.com/collx-product-images/1023582661695228928-1-6qho.jpg,https://storage.googleapis.com/collx-product-images/1023582661695228928-2-jE6c.jpg,1.26,2.5,,,,,1
3/15/26,1022945354366584832,Hockey,218,Sidney Crosby,Pittsburgh Penguins,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022945354366584832-1-kYeb.jpg,https://storage.googleapis.com/collx-product-images/1022945354366584832-2-rMtC.jpg,2.74,1,,,,,1
3/15/26,1022941260398725120,Hockey,220,Connor McDavid,Edmonton Oilers,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022941260398725120-1-BUj.jpg,https://storage.googleapis.com/collx-product-images/1022941260398725120-2-fmsn.jpg,2.20,1,,,,,1
3/15/26,1022906128866478080,Hockey,19,Anze Kopitar,Los Angeles Kings,2022,Upper Deck,2022-23 Upper Deck MVP,,RAW,https://storage.googleapis.com/collx-product-images/1022906128866478080-1-zwoF.jpg,https://storage.googleapis.com/collx-product-images/1022906128866478080-2-EJn7.jpg,2.00,0.99,,,,,1
3/15/26,1022860361366245376,Hockey,238,Michael McNiven,Montreal Canadiens,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022860361366245376-1-d0kZ.jpg,https://storage.googleapis.com/collx-product-images/1022860361366245376-2-LkC.jpg,,0.99,,,,,1
3/15/26,1022859997929803776,Hockey,240,Johnny Kovacevic,Winnipeg Jets,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022859997929803776-1-u3id.jpg,https://storage.googleapis.com/collx-product-images/1022859997929803776-2-Fs1l.jpg,,1,,,,,1
3/15/26,1022859608002138112,Hockey,224,Jacob Moverare,Los Angeles Kings,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022859608002138112-1-ljPA.jpg,https://storage.googleapis.com/collx-product-images/1022859608002138112-2-ms1m.jpg,,1,,,,,1
3/15/26,1022859141503258624,Hockey,236,Declan Chisholm,Winnipeg Jets,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022859141503258624-1-5N2X.jpg,https://storage.googleapis.com/collx-product-images/1022859141503258624-2-ot8.jpg,,2,,,,,1
3/15/26,1022858651893764096,Hockey,232,Braden Schneider,New York Rangers,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022858651893764096-1-xYQ.jpg,https://storage.googleapis.com/collx-product-images/1022858651893764096-2-S5uz.jpg,1.35,1.25,,,,,1
3/15/26,1022858220660592640,Hockey,248,Matias Maccelli,Arizona Coyotes,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022858220660592640-1-IBHi.jpg,https://storage.googleapis.com/collx-product-images/1022858220660592640-2-RjIU.jpg,1.00,0.99,,,,,1
3/15/26,1022856543022878720,Hockey,205,Connor Hellebuyck,Winnipeg Jets,2022,Upper Deck,2022-23 Upper Deck MVP - Blue Script,SP,RAW,https://storage.googleapis.com/collx-product-images/1022856543022878720-1-o3KD.jpg,https://storage.googleapis.com/collx-product-images/1022856543022878720-2-SBqe.jpg,1.57,1.5,,,,,1
3/15/26,1022854116391522304,Baseball,90AS-18a,Carlos Correa,Minnesota Twins,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary All-Stars,,RAW,https://storage.googleapis.com/collx-product-images/1022854116391522304-1-mJxs.jpg,https://storage.googleapis.com/collx-product-images/1022854116391522304-2-I7zI.jpg,1.69,1.5,,,,,1
3/15/26,1022853716162646016,Baseball,650,Adley Rutschman,Baltimore Orioles,2025,Topps,2025 Topps - Pink Holo Foil,,RAW,https://storage.googleapis.com/collx-product-images/1022853716162646016-1-WOZW.jpg,https://storage.googleapis.com/collx-product-images/1022853716162646016-2-LIEG.jpg,1.51,0.99,,,,,1
3/15/26,1022853296103100416,Baseball,SS-38,Vladimir Guerrero Jr.,Toronto Blue Jays,2025,Topps,2025 Topps - Summer Superstars,,RAW,https://storage.googleapis.com/collx-product-images/1022853296103100416-1-H9R7.jpg,https://storage.googleapis.com/collx-product-images/1022853296103100416-2-BdWz.jpg,1.15,1,,,,,1
3/15/26,1022852458534146048,Baseball,90AS-21b,Freddie Freeman,Los Angeles Dodgers,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary All-Stars,,RAW,https://storage.googleapis.com/collx-product-images/1022852458534146048-1-O6QJ.jpg,https://storage.googleapis.com/collx-product-images/1022852458534146048-2-T7a4.jpg,1.57,1.5,,,,,1
3/15/26,1022851880441614336,Baseball,575,Joe Kelly,Los Angeles Dodgers,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1022851880441614336-1-F4AX.jpg,https://storage.googleapis.com/collx-product-images/1022851880441614336-2-1Fya.jpg,1.29,1.25,,,,,1
3/15/26,1022850350560841728,Baseball,407,Kyle Freeland,Colorado Rockies,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1022850350560841728-1-KPJJ.jpg,https://storage.googleapis.com/collx-product-images/1022850350560841728-2-qN1J.jpg,0.99,0.5,,,,,1
3/15/26,1022850049703415808,Baseball,OPS-3,Juan Soto,New York Yankees,2025,Topps,2025 Topps - OPS Leaders,,RAW,https://storage.googleapis.com/collx-product-images/1022850049703415808-1-A49F.jpg,https://storage.googleapis.com/collx-product-images/1022850049703415808-2-5BAF.jpg,1.34,1.25,,,,,1
3/15/26,1022846391347580928,Hockey,RF-3,Jacob Perreault,Anaheim Ducks,2022,Upper Deck,2022-23 Upper Deck MVP - Rookie Formations,,RAW,https://storage.googleapis.com/collx-product-images/1022846391347580928-1-7jzv.jpg,https://storage.googleapis.com/collx-product-images/1022846391347580928-2-bO.jpg,,2.5,,,,,1
3/15/26,1022845986806960128,Hockey,RF-1,Marco Rossi,Minnesota Wild,2022,Upper Deck,2022-23 Upper Deck MVP - Rookie Formations,,RAW,https://storage.googleapis.com/collx-product-images/1022845986806960128-1-rgCF.jpg,https://storage.googleapis.com/collx-product-images/1022845986806960128-2-mfxT.jpg,10.25,8.75,,,,,1
3/15/26,1022845654341259264,Hockey,RF-5,Jack Quinn,Buffalo Sabres,2022,Upper Deck,2022-23 Upper Deck MVP - Rookie Formations,,RAW,https://storage.googleapis.com/collx-product-images/1022845654341259264-1-uyR6.jpg,https://storage.googleapis.com/collx-product-images/1022845654341259264-2-yitd.jpg,1.99,1.5,,,,,1
3/15/26,1022845261779570688,Hockey,RF-2,Lukas Dostal,Anaheim Ducks,2022,Upper Deck,2022-23 Upper Deck MVP - Rookie Formations,,RAW,https://storage.googleapis.com/collx-product-images/1022845261779570688-1-oLyq.jpg,https://storage.googleapis.com/collx-product-images/1022845261779570688-2-ivh.jpg,3.42,3.25,,,,,1
3/15/26,1022844815069417472,Hockey,RF-4,Matt Boldy,Minnesota Wild,2022,Upper Deck,2022-23 Upper Deck MVP - Rookie Formations,,RAW,https://storage.googleapis.com/collx-product-images/1022844815069417472-1-49a8.jpg,https://storage.googleapis.com/collx-product-images/1022844815069417472-2-c4ut.jpg,5.50,1,,,,,1
3/14/26,1022757635110211584,Hockey,WS-4,Leon Draisaitl,Edmonton Oilers,2022,Upper Deck,2022-23 Upper Deck MVP - Western Stars,,RAW,https://storage.googleapis.com/collx-product-images/1022757635110211584-1-v884.jpg,https://storage.googleapis.com/collx-product-images/1022757635110211584-2-xQw6.jpg,1.30,1.15,,,,,1
3/14/26,1022757110268563456,Hockey,WS-2,Kirill Kaprizov,Minnesota Wild,2022,Upper Deck,2022-23 Upper Deck MVP - Western Stars,,RAW,https://storage.googleapis.com/collx-product-images/1022757110268563456-1-tBbi.jpg,https://storage.googleapis.com/collx-product-images/1022757110268563456-2-9vEs.jpg,3.00,1,,,,,1
3/14/26,1022756636161216512,Hockey,WS-1,Connor McDavid,Edmonton Oilers,2022,Upper Deck,2022-23 Upper Deck MVP - Western Stars,,RAW,https://storage.googleapis.com/collx-product-images/1022756636161216512-1-TeaJ.jpg,https://storage.googleapis.com/collx-product-images/1022756636161216512-2-GIu3.jpg,1.25,1.1,,,,,1
3/14/26,1022755809698779136,Hockey,WS-3,Kyle Connor,Winnipeg Jets,2022,Upper Deck,2022-23 Upper Deck MVP - Western Stars,,RAW,https://storage.googleapis.com/collx-product-images/1022755809698779136-1-GKSO.jpg,https://storage.googleapis.com/collx-product-images/1022755809698779136-2-2TX.jpg,,3.5,,,,,1
3/13/26,1021387182393529344,Baseball,GN-33,Ronald Acuña Jr.,Atlanta Braves,2022,Topps,2022 Topps - Generation Now,,RAW,https://storage.googleapis.com/collx-product-images/1021387182393529344-1-RaK.jpg,https://storage.googleapis.com/collx-product-images/1021387182393529344-2-Vfrk.jpg,1.00,1.5,,,,,1
3/12/26,1021382355529765888,Baseball,574,Trayce Thompson,Chicago Cubs,2022,Topps,2022 Topps - Royal Blue,,RAW,https://storage.googleapis.com/collx-product-images/1021382355529765888-1-xiem.jpg,https://storage.googleapis.com/collx-product-images/1021382355529765888-2-GtR.jpg,1.99,2,,,,,1
3/12/26,1021381709565006848,Baseball,GH-7,Freddie Freeman,Los Angeles Dodgers,2026,Topps,2026 Topps - 2025 Greatest Hits,,RAW,https://storage.googleapis.com/collx-product-images/1021381709565006848-1-DbQz.jpg,https://storage.googleapis.com/collx-product-images/1021381709565006848-2-iecT.jpg,1.49,1.5,,,,,1
3/12/26,1021381296333788160,Baseball,SMLBC-57,Adolis Garcia,Texas Rangers,2022,Topps,2022 Topps - Stars of MLB Chrome,,RAW,https://storage.googleapis.com/collx-product-images/1021381296333788160-1-PAMG.jpg,https://storage.googleapis.com/collx-product-images/1021381296333788160-2-NXdr.jpg,1.08,1,,,,,1
3/12/26,1021377637045774336,Baseball,90AS-43a,Mickey Mantle,New York Yankees,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary All-Stars,,RAW,https://storage.googleapis.com/collx-product-images/1021377637045774336-1-rlOC.jpg,https://storage.googleapis.com/collx-product-images/1021377637045774336-2-M37.jpg,1.49,2,,,,,1
3/12/26,1021377044407396352,Baseball,90B2-34,Javier Sanoja,Miami Marlins,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series Two),,RAW,https://storage.googleapis.com/collx-product-images/1021377044407396352-1-2SPK.jpg,https://storage.googleapis.com/collx-product-images/1021377044407396352-2-HZeR.jpg,1.69,1.5,,,,,1
3/12/26,1021376404440492032,Baseball,90B2-14,Juan Soto,New York Mets,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series Two),,RAW,https://storage.googleapis.com/collx-product-images/1021376404440492032-1-K6W6.jpg,https://storage.googleapis.com/collx-product-images/1021376404440492032-2-dol9.jpg,1.51,1.65,,,,,1
3/12/26,1021375726599022592,Baseball,90B2-6,Hunter Greene,Cincinnati Reds,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series Two),,RAW,https://storage.googleapis.com/collx-product-images/1021375726599022592-1-hxY0.jpg,https://storage.googleapis.com/collx-product-images/1021375726599022592-2-CZSK.jpg,1.65,1.5,,,,,1
3/12/26,1021373714876606464,Baseball,390,Vidal Bruján,Chicago Cubs,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1021373714876606464-1-bZVw.jpg,https://storage.googleapis.com/collx-product-images/1021373714876606464-2-mtk0.jpg,,2,,,,,1
3/12/26,1021373118035535872,Baseball,685,Bowden Francis,Toronto Blue Jays,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1021373118035535872-1-3ycD.jpg,https://storage.googleapis.com/collx-product-images/1021373118035535872-2-2NnJ.jpg,0.50,0.35,,,,,1
3/12/26,1021372120646821888,Baseball,90AS-47,Shota Imanaga,Chicago Cubs,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary All-Stars No Name,SN35,RAW,https://storage.googleapis.com/collx-product-images/1021372120646821888-1-MsZJ.jpg,https://storage.googleapis.com/collx-product-images/1021372120646821888-2-LAs9.jpg,85.00,5,,,,,1
3/12/26,1021368248213710848,Baseball,399,Kyle Stowers,Miami Marlins,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1021368248213710848-1-jJU8.jpg,https://storage.googleapis.com/collx-product-images/1021368248213710848-2-zjd.jpg,1.39,1.25,,,,,1
3/8/26,1018259765950680064,Baseball,436,We All Win! Rockin’ Some Good Vibes,Kansas City Royals,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1018259765950680064-1-u4Cm.jpg,https://storage.googleapis.com/collx-product-images/1018259765950680064-2-qPY8.jpg,1.20,0.99,,,,,1
3/8/26,1018258096116205568,Baseball,651,Sal Frelick,Milwaukee Brewers,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1018258096116205568-1-Lxh.jpg,https://storage.googleapis.com/collx-product-images/1018258096116205568-2-Z1O0.jpg,1.09,1.1,,,,,1
3/8/26,1017846636771543040,Baseball,90AS-33b,Mookie Betts,Los Angeles Dodgers,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary All-Stars,,RAW,https://storage.googleapis.com/collx-product-images/1017846636771543040-1-kEJ4.jpg,https://storage.googleapis.com/collx-product-images/1017846636771543040-2-S6qc.jpg,1.30,1.75,,,,,1
3/8/26,1017845965079709696,Baseball,SMLB-32,Matt Olson,Atlanta Braves,2025,Topps,2025 Topps - Stars of MLB,,RAW,https://storage.googleapis.com/collx-product-images/1017845965079709696-1-WxaS.jpg,https://storage.googleapis.com/collx-product-images/1017845965079709696-2-Pfom.jpg,0.99,0.5,,,,,1
